Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22078266;302;MARGINAL PINHEIROS INT CB EXPR/PTE CAIO POMPEU DE TOLEDO;;NAO INFORMADO;Expressa;;0;11/12/2013 12:27:13;11/12/2013 11:48:00;;
C22021895;302;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;1;5;04/12/2013 15:47:12;04/12/2013 15:46:00;;04/12/2013 16:53:10
C22049025;302;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;1;4;;07/12/2013 16:51:00;;
C22049045;302;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;1;5;07/12/2013 17:31:32;07/12/2013 16:59:00;;07/12/2013 19:27:02
C22064980;302;MARGINAL PINHEIROS INT CB EXPR/PTE ENG ROBERTO ROSSI ZUCCOLO;;INTERLAGOS/CASTELO;Expressa;1;5;;;;
C22101936;302;MARGINAL PINHEIROS INT CB EXPR/PTE HIRANT SANAZAR;;INTERLAGOS/CASTELO;Expressa;1 2;5;;;;
C22102226;302;MARGINAL PINHEIROS INT CB EXPR/PTE HIRANT SANAZAR;;INTERLAGOS/CASTELO;Expressa;1;5;;;;13/12/2013 21:30:16
C22072003;302;MARGINAL PINHEIROS INT CB EXPR/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Expressa;1 2;4;10/12/2013 19:09:05;10/12/2013 18:09:00;10/12/2013 19:09:08;10/12/2013 18:54:00
C22034043;302;MARGINAL PINHEIROS INT CB EXPR/PTE OCTAVIO FRIAS DE OLIVEIRA;;INTERLAGOS/CASTELO;Expressa;;0;05/12/2013 20:37:20;05/12/2013 19:37:00;05/12/2013 20:37:22;05/12/2013 20:21:00
C22052760;302;MARGINAL TIETE AS CB CENTRAL;16000;A SENNA/CASTELO B;Central;4;4;08/12/2013 16:39:06;08/12/2013 15:33:00;08/12/2013 16:39:09;08/12/2013 16:05:00
C22006839;302;MARGINAL TIETE AS CB CENTRAL/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Central;2;2;03/12/2013 08:22:05;03/12/2013 07:42:00;03/12/2013 08:22:07;03/12/2013 08:15:00
C22059666;302;MARGINAL TIETE AS CB CENTRAL/PTE JORN WALTER ABRAHAO;;A SENNA/CASTELO B;Central;;0;09/12/2013 14:51:05;09/12/2013 14:48:00;;
C22013638;302;MARGINAL TIETE AS CB EXPRESSA;17255;A SENNA/CASTELO B;Expressa;1;3;;;;
C22059510;302;MARGINAL TIETE AS CB EXPRESSA;11979;A SENNA/CASTELO B;Expressa;;0;09/12/2013 15:09:40;09/12/2013 14:51:00;;
C22076008;302;MARGINAL TIETE AS CB EXPRESSA/PTE DEP RICARDO IZAR;;A SENNA/CASTELO B;Expressa;4;4;11/12/2013 14:10:30;11/12/2013 08:05:57;11/12/2013 14:10:31;11/12/2013 13:59:00
C22001242;302;MARGINAL TIETE AS CB EXPRESSA/PTE DO PIQUERI;;A SENNA/CASTELO B;Expressa;1 2 3;5;;02/12/2013 15:24:00;02/12/2013 15:40:37;02/12/2013 15:39:00
C22004618;302;MARGINAL TIETE AS CB EXPRESSA/PTE ULYSSES GUIMARAES;;A SENNA/CASTELO B;Central;;;;;;
C22004917;302;MARGINAL TIETE AS CB EXPRESSA/PTE VELHA FEPASA;;A SENNA/CASTELO B;Expressa;3 4;4;;;;
C22004936;302;MARGINAL TIETE AS CB EXPRESSA/PTE VELHA FEPASA;;A SENNA/CASTELO B;Expressa;3 4;4;;02/12/2013 23:10:00;03/12/2013 00:57:43;03/12/2013 03:41:30
C22041462;302;MARGINAL TIETE CB AS CENTRAL;4575;CASTELO B/A SENNA;Central;3;3;;06/12/2013 14:50:21;;06/12/2013 14:52:21
C22091826;302;MARGINAL TIETE CB AS CENTRAL;10704;CASTELO B/A SENNA;Central;4;4;12/12/2013 19:27:06;12/12/2013 19:05:00;12/12/2013 19:27:08;12/12/2013 19:16:00
C22050111;302;MARGINAL TIETE CB AS CENTRAL/PTE DA VILA GUILHERME;;CASTELO B/A SENNA;Central;3;3;;07/12/2013 23:33:00;08/12/2013 05:13:07;08/12/2013 05:10:00
C22093268;302;MARGINAL TIETE CB AS CENTRAL/PTE PRES DUTRA;;CASTELO B/A SENNA;Central;;0;13/12/2013 01:25:51;13/12/2013 01:20:00;;
C22045847;302;MARGINAL TIETE CB AS EXPRESSA;19509;CASTELO B/A SENNA;Expressa;2;2;07/12/2013 01:39:44;07/12/2013 01:22:00;;
C22056778;302;MARGINAL TIETE CB AS EXPRESSA;683;CASTELO B/A SENNA;Expressa;;0;;;;
C22000437;302;MARGINAL TIETE CB AS EXPRESSA/PTE DEP RICARDO IZAR;;CASTELO B/A SENNA;Expressa;4;4;02/12/2013 14:04:11;02/12/2013 13:40:00;;02/12/2013 14:48:28
C22090930;302;MARGINAL TIETE CB AS EXPRESSA/PTE DO PIQUERI;;CASTELO B/A SENNA;Expressa;BE CV;0;12/12/2013 17:50:05;;;
C22092501;302;MARGINAL TIETE CB AS EXPRESSA/PTE DR MIGUEL ARRAES;;CASTELO B/A SENNA;Expressa;3;4;;12/12/2013 21:03:00;12/12/2013 22:11:05;12/12/2013 21:49:00
C22011352;302;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;;0;;03/12/2013 16:13:00;;
C22012009;302;MARGINAL TIETE CB AS EXPRESSA/PTE GOV ORESTES QUERCIA;;CASTELO B/A SENNA;Expressa;5;5;;03/12/2013 16:05:00;;03/12/2013 21:13:24
C22089417;302;MARGINAL TIETE CB AS EXPRESSA/PTE JORN WALTER ABRAHAO;;CASTELO B/A SENNA;Central;4;4;12/12/2013 14:47:36;12/12/2013 14:37:00;12/12/2013 15:46:40;12/12/2013 15:40:00
C22004230;302;MARGINAL TIETE CB AS EXPRESSA/PTE PRES JANIO QUADROS;;CASTELO B/A SENNA;Expressa;1;4;02/12/2013 23:56:38;02/12/2013 20:35:00;;03/12/2013 02:43:02
C22025376;302;PC ALCEU AMOROSO LIMA;;CENTRO/BAIRRO;Única;4;4;;05/12/2013 00:30:00;;
C22003296;302;PC CAMPO DE BAGATELLE;280;NAO INFORMADO;Não Informado;;0;02/12/2013 18:33:35;;;
C22003249;302;PC CAMPO DE BAGATELLE/AV OLAVO FONTOURA;;UNICO;Única;1;3;;02/12/2013 18:50:00;;02/12/2013 19:30:27
C22055496;302;PC DAVID RAW/AV PACAEMBU;;CENTRO/BAIRRO;Única;1;3;09/12/2013 07:30:25;09/12/2013 07:23:00;;
C22048643;302;PC JACOB DUBENA;125;NAO INFORMADO;Não Informado;;0;07/12/2013 15:00:42;;;
C22037849;302;PC JOSE VIEIRA DE C. MESQUITA;101;BAIRRO/CENTRO;Não Informado;1 2;4;;06/12/2013 08:18:00;06/12/2013 10:16:58;06/12/2013 09:53:00
C22033155;302;PC NSRA DO BRASIL;55;NAO INFORMADO;Única;;;;;;
C22071034;302;PC PRSA ISABEL;138;BAIRRO/CENTRO;Única;3;0;10/12/2013 16:38:24;10/12/2013 16:20:00;10/12/2013 16:56:14;10/12/2013 16:40:00
C22039354;302;PQ ANHANGABAU;412;AEROPORTO/SANTANA;Única;;0;06/12/2013 11:00:46;;;
C22071313;302;PQ ANHANGABAU/AV PRESTES MAIA;;AEROPORTO/SANTANA;Não Informado;4 EXD;4;10/12/2013 18:34:42;10/12/2013 16:42:00;10/12/2013 18:37:04;10/12/2013 18:18:00
C22026873;302;PTE DEP RICARDO IZAR;7290;MARGINAL/V PRUDENTE;Única;1;2;;05/12/2013 07:27:16;;
C22108674;302;PTE DR MIGUEL ARRAES;;ITAQUERA/MARGINAL;Única;;0;;15/12/2013 12:30:00;;15/12/2013 15:05:48
C22063155;302;PTE FREGUESIA DO O;2;FREGUESIA/LAPA;Não Informado;1;3;09/12/2013 22:02:06;09/12/2013 21:59:00;;
C22065901;302;PTE JOAO DIAS;;BAIRRO/CENTRO;Única;1;2;10/12/2013 09:47:49;10/12/2013 08:18:00;10/12/2013 09:47:51;10/12/2013 08:58:00
C22103938;302;PTE JORN WALTER ABRAHAO;11;BAIRRO/CENTRO;Única;;3;14/12/2013 09:32:15;14/12/2013 08:31:00;14/12/2013 09:32:17;14/12/2013 08:39:00
C22082514;302;PTE NOVA CRUZEIRO DO SUL;;UNICO;Única;2;2;11/12/2013 20:16:06;;;11/12/2013 20:15:15
C22072600;302;R ABEL TAVARES;400;BAIRRO/CENTRO;Única;;0;;;;
C22005795;302;R ABILIO PEDRO RAMOS;208;NAO INFORMADO;Única;;0;;;;
C21993607;302;R ALEMANHA/AV NOVE DE JULHO;;CENTRO/BAIRRO;Única;2;2;01/12/2013 12:48:03;01/12/2013 12:25:00;01/12/2013 12:48:05;01/12/2013 12:43:00
C22035196;302;R ALVES GUIMARAES/AV REBOUCAS;;UNICO;Única;3;3;;05/12/2013 23:20:00;;
C22109130;302;R AMARO ALVES DO ROSARIO;24;NAO INFORMADO;Única;;0;15/12/2013 15:21:05;15/12/2013 15:19:00;;
C22107393;302;R ANTONIO ALVES BARRIL;355;BAIRRO/CENTRO;Não Informado;2;2;15/12/2013 04:31:26;15/12/2013 04:29:00;;
C22024990;302;R ARMANDO PACHECO ALVES/R DOM JOSE DE MORAIS TORRES;;AMBOS;Única;Ocupacao Total;2;;;;
C22110541;302;R ARTUR DE AZEVEDO/R MOURATO COELHO;;UNICO;Única;3;3;;;;
C22098120;302;R AUGUSTA;1202;CENTRO/BAIRRO;Não Informado;2;2;;13/12/2013 12:31:00;;13/12/2013 13:18:55
C22011683;302;R BAQUIA/R JERICINO;;BAIRRO/CENTRO;Única;Ocupacao Total;1;;;;03/12/2013 16:46:12
C21997389;302;R BELA CINTRA;384;NAO INFORMADO;Não Informado;;0;;;;
C22045347;302;R BENTO BRANCO DE ANDRADE FILHO;400;UNICO;Única;;0;07/12/2013 00:36:38;07/12/2013 00:35:00;;
C21995580;302;R BENTO JOSE BORBA/ES DO ALVARENGA;;CENTRO/BAIRRO;Única;;0;02/12/2013 04:21:48;02/12/2013 04:05:00;;
C22045907;302;R BR DE JUNDIAI/R DOM JOAO V;;UNICO;Única;1 4 EXD;4;07/12/2013 09:24:26;07/12/2013 02:16:00;07/12/2013 09:57:59;07/12/2013 09:54:00
C22065916;302;R CAMARGO/R REACAO;;UNICO;Única;;3;;;;
C21996586;302;R CAP PUCCI;371;NAO INFORMADO;Única;;0;02/12/2013 07:56:32;02/12/2013 06:59:00;;
C21996780;302;R CAP PUCCI/R QUITO FONSECA;;BAIRRO/CENTRO;Única;1;1;02/12/2013 17:53:04;02/12/2013 06:45:00;;02/12/2013 17:53:56
C22035249;302;R CARD ARCOVERDE;1893;NAO INFORMADO;Não Informado;3;3;06/12/2013 00:59:44;05/12/2013 23:42:00;06/12/2013 01:59:01;06/12/2013 01:58:00
C22049337;302;R CARLOS VICARI/R FAUSTOLO;;UNICO;Única;4 EXD;4;07/12/2013 22:30:43;07/12/2013 18:47:00;08/12/2013 02:10:00;08/12/2013 02:01:00
C21994634;302;R CD MOREIRA LIMA;66;BAIRRO/CENTRO;Única;2;02;;;;
C21994697;302;R CD MOREIRA LIMA;66;NAO INFORMADO;Única;;0;;;;
C22102120;302;R CEL CARLOS OLIVA/R MELO PEIXOTO;;UNICO;Única;Ocupacao Total;0;14/12/2013 00:12:19;13/12/2013 20:47:00;;14/12/2013 00:43:13
C22025182;302;R CEL EMIDIO PIEDADE/R JOAO BOEMER;;BAIRRO/CENTRO;Única;1;3;05/12/2013 03:10:45;04/12/2013 23:38:00;05/12/2013 03:10:47;05/12/2013 03:09:00
C21995218;302;R CEL VALFREDO DE CAMPOS/AV CEL SEZEFREDO FAGUNDES;;CENTRO/BAIRRO;Única;;0;;01/12/2013 22:22:00;01/12/2013 22:38:52;01/12/2013 22:22:00
C22072347;302;R CERRO CORA;985;BAIRRO/CENTRO;Única;2;2;;10/12/2013 18:50:00;;
C22072513;302;R CERRO CORA;985;BAIRRO/CENTRO;Não Informado;1 2;2;10/12/2013 19:05:37;10/12/2013 18:33:00;;
C22080318;302;R CERRO CORA/R FILIPINAS;;BAIRRO/CENTRO;Não Informado;;0;11/12/2013 16:09:42;11/12/2013 15:54:00;11/12/2013 16:32:55;11/12/2013 16:19:00
C22053225;302;R CESAR PENA RAMOS;142;BAIRRO/CENTRO;Única;2;2;;08/12/2013 19:58:00;;09/12/2013 02:13:35
C22033010;302;R COLOMBIA/R PERU;;CENTRO/BAIRRO;Única;2;2;;05/12/2013 18:12:00;;
C21992343;302;R COSTA BARROS;81;NAO INFORMADO;Única;;0;;;;
C21994352;302;R COSTA BARROS;770;BAIRRO/CENTRO;Única;1;1;;01/12/2013 15:52:00;;
C22110147;302;R CRAVARI/R ARVORE DA JUDEA;;UNICO;Única;4;0;15/12/2013 23:07:44;15/12/2013 21:31:00;;16/12/2013 01:19:21
C22098514;302;R DA CANTAREIRA/R JOAO TEODORO;;UNICO;Não Informado;;0;;13/12/2013 12:50:00;;
C22098072;302;R DA CANTAREIRA/R S CAETANO;;NAO INFORMADO;Não Informado;;0;;;;
C22098108;302;R DA CANTAREIRA/R S CAETANO;;CENTRO/BAIRRO;Única;1 2;3;;13/12/2013 12:45:00;;
C22025487;302;R DA CONSOLACAO/R FERNANDO DE ALBUQUERQUE;;CENTRO/BAIRRO;Única;C 2;6;;05/12/2013 03:35:00;;05/12/2013 06:58:07
C22025553;302;R DA CONSOLACAO/R FERNANDO DE ALBUQUERQUE;;CENTRO/BAIRRO;Não Informado;1 2;5;05/12/2013 04:19:32;05/12/2013 04:02:00;;
C22043681;302;R DA CONSOLACAO/R VISC DE OURO PRETO;;BAIRRO/CENTRO;Não Informado;2;4;06/12/2013 17:40:53;06/12/2013 17:16:00;06/12/2013 17:40:57;06/12/2013 17:23:00
C22073864;302;R DA MOOCA/R JOAO ANTONIO DE OLIVEIRA;;CENTRO/BAIRRO;Única;2;2;;;;
C22066236;302;R DA PAZ/R BENTO BARBOSA;;BAIRRO/CENTRO;Única;1;2;;10/12/2013 08:40:00;10/12/2013 09:51:39;10/12/2013 09:50:00
C22042244;302;R DOM LUCAS OBES/R DAS MUNICIPALIDADES;;CENTRO/BAIRRO;Única;Ocupacao Total;2;06/12/2013 16:26:19;06/12/2013 15:45:00;06/12/2013 16:26:22;06/12/2013 16:13:00
C22079987;302;R DONA JULIA/R DOMINGOS DE MORAIS;;UNICO;Única;2;2;;11/12/2013 15:35:08;;11/12/2013 15:36:03
C22081404;302;R DONA JULIA/R DOMINGOS DE MORAIS;;UNICO;Não Informado;2;2;11/12/2013 17:34:47;11/12/2013 15:34:00;11/12/2013 17:34:50;11/12/2013 15:42:00
C22103186;302;R DR JOSE AUGUSTO DE QUEIROZ/R ITAPE-ACU;;AMBOS;Ambas;;0;14/12/2013 05:08:16;14/12/2013 05:00:00;;
C22066274;302;R DR LUIS AUGUSTO DE QUEIROS ARANHA/R JAPIACOIA;;NAO INFORMADO;Única;;;;;;
C21996557;302;R DR LUIZ AYRES;3741;BAIRRO/CENTRO;Corredor de ônibus;EXD;;;;;
C22062065;302;R DR LUIZ AYRES;1668;CENTRO/BAIRRO;Única;2;2;;09/12/2013 18:24:00;;09/12/2013 21:48:13
C21995682;302;R DR LUIZ AYRES/AV PDE ESTANISLAU DE CAMPOS;;BAIRRO/CENTRO;Única;2;2;;02/12/2013 04:42:00;;02/12/2013 07:28:59
C21997413;302;R DR LUIZ AYRES/AV PROENG ARDEVAN MACHADO;;BAIRRO/CENTRO;Única;2;2;;02/12/2013 08:09:31;;
C22056041;302;R DR LUIZ AYRES/AV PROENG ARDEVAN MACHADO;;BAIRRO/CENTRO;Única;1;2;;09/12/2013 08:34:11;;
C22075667;302;R DR LUIZ AYRES/R ENG SIDNEY APARECIDO DE MORAES;;BAIRRO/CENTRO;Única;1;2;11/12/2013 07:54:37;11/12/2013 07:38:00;;11/12/2013 08:28:46
C22103039;302;R DR LUIZ MIGLIANO;1851;BAIRRO/CENTRO;Única;1;2;14/12/2013 01:48:30;14/12/2013 01:39:00;;
C22050843;302;R ENG OSCAR AMERICANO;104;CENTRO/BAIRRO;Única;2;2;;08/12/2013 06:42:00;;
C22056395;302;R ENG SATURNINO DE BRITO;58;CENTRO/BAIRRO;Local;;2;09/12/2013 08:54:48;09/12/2013 08:40:00;09/12/2013 08:54:51;09/12/2013 08:54:00
C22108209;302;R EZEQUIEL FREIRE/R ALF MAGALHAES;;UNICO;Não Informado;1;2;15/12/2013 10:23:04;15/12/2013 09:13:00;15/12/2013 12:48:07;15/12/2013 12:35:00
C22035099;302;R FRANCISCO MARENGO/R AGUAPEI;;BAIRRO/CENTRO;Única;1;2;05/12/2013 23:59:02;05/12/2013 23:13:00;05/12/2013 23:59:03;05/12/2013 23:54:00
C22037450;302;R FUNILANDIA/AV RIO DAS PEDRAS;;BAIRRO/CENTRO;Única;1;1;06/12/2013 07:54:33;06/12/2013 07:51:00;06/12/2013 08:24:45;06/12/2013 08:22:00
C22003407;302;R GIBRALTAR/AV JOAO DIAS;;BAIRRO/CENTRO;Não Informado;3;3;03/12/2013 01:16:30;02/12/2013 18:45:00;;
C22072504;302;R GUAXATUBA;12;NAO INFORMADO;Não Informado;1;2;10/12/2013 19:04:16;10/12/2013 18:58:00;10/12/2013 19:04:18;10/12/2013 19:02:00
C22073781;302;R HENRIQUE SCHAUMANN/R CARD ARCOVERDE;;IBIRAPUERA/SUMARE;Única;1 2;4;;11/12/2013 00:24:00;;11/12/2013 01:47:01
C22073793;302;R HENRIQUE SCHAUMANN/R CARD ARCOVERDE;;IBIRAPUERA/SUMARE;Única;1 2;4;;;;
C22066465;302;R JAPIACOIA/R DR LUIS AUGUSTO DE QUEIROS ARANHA;;CENTRO/BAIRRO;Única;2;2;10/12/2013 13:29:43;10/12/2013 09:00:00;10/12/2013 13:29:45;10/12/2013 13:23:00
C22026210;302;R JOAQUIM RIBEIRO (FREGUESIA O);148;AMBOS;Única;1 2;2;;05/12/2013 06:01:00;;
C22093382;302;R JULIO COLACO/R COMEN GIL PINHEIRO;;CENTRO/BAIRRO;Única;2;2;;13/12/2013 02:05:00;;13/12/2013 11:47:34
C22022263;302;R LAURA VICUNA/AV S GUALTER;;NAO INFORMADO;Única;2;2;;04/12/2013 17:47:00;;
C22033985;302;R LEOPOLDO MIGUEZ/R DR PEDRO SEVERIANO;;AMBOS;Única;;3;06/12/2013 00:12:25;05/12/2013 19:21:00;;
C22023443;302;R MAL DEODORO/AV STO AMARO;;CENTRO/BAIRRO;Única;;0;04/12/2013 20:48:59;;;
C22055690;302;R MALVINA FERRARA SAMARONE/R DO LAGO (IPIRANGA);;BAIRRO/CENTRO;Única;1;4;;09/12/2013 07:42:00;;
C22021196;302;R MARIA PAULA/R GENEBRA;;UNICO;Esquerda;1;3;;;;
C22021578;302;R MARIA PAULA/R GENEBRA;;UNICO;Esquerda;1;3;04/12/2013 15:16:13;04/12/2013 14:25:00;;
C22021131;302;R MARIA PAULA/R STO AMARO;;UNICO;Esquerda;;3;04/12/2013 14:55:11;04/12/2013 14:31:00;04/12/2013 14:55:13;04/12/2013 14:45:00
C22021148;302;R MARIA PAULA/R STO AMARO;;UNICO;Esquerda;1;3;;;;
C22109771;302;R MELO FREIRE;250;CENTRO/BAIRRO;Única;;0;;15/12/2013 18:40:00;;
C22109808;302;R MELO FREIRE/R APUCARANA;;CENTRO/BAIRRO;Expressa;4;4;15/12/2013 18:41:30;15/12/2013 18:15:00;15/12/2013 18:41:32;15/12/2013 18:35:00
C22091864;302;R MELO FREIRE/R FERNANDES PINHEIRO;;CENTRO/BAIRRO;Única;;0;12/12/2013 19:12:05;12/12/2013 19:07:00;;
C22029335;302;R MELO PEIXOTO/R TOLEDO PIZA;;CENTRO/BAIRRO;Única;;0;05/12/2013 12:00:40;05/12/2013 11:22:00;;05/12/2013 12:11:46
C22029983;302;R MELO PEIXOTO/R TOLEDO PIZA;;CENTRO/BAIRRO;Não Informado;1;1;05/12/2013 12:00:31;05/12/2013 11:24:00;05/12/2013 12:00:36;05/12/2013 11:45:00
C22045795;302;R MIN LINS DE BARROS;570;CENTRO/BAIRRO;Única;;0;07/12/2013 01:51:47;07/12/2013 01:50:00;;
C22089636;302;R MONTE SERRAT/R TIJUCO PRETO;;CENTRO/BAIRRO;Única;2;2;12/12/2013 15:43:54;12/12/2013 15:33:51;;12/12/2013 15:44:51
C22009884;302;R NORMA PIERUCCINI GIANNOTTI;184;CENTRO/BAIRRO;Única;4;4;;03/12/2013 12:30:00;;03/12/2013 13:13:23
C22108879;302;R NOVE DE JULHO/AV ADOLFO PINHEIRO;;NAO INFORMADO;Única;;;;;;
C22052928;302;R ODETE DE MEDEIROS/R FRANCISCO DE MEDEIROS JORDAO;;BAIRRO/CENTRO;Única;1;2;08/12/2013 18:02:54;08/12/2013 17:51:00;08/12/2013 18:02:56;08/12/2013 18:01:00
C22069255;302;R ORFANATO;635;BAIRRO/CENTRO;Única;1 EXE;2;;;;
C22000917;302;R PALENE;14;NAO INFORMADO;Única;;;;;;
C22076205;302;R PAULO BREGARO/PC PRIMEIRO DE OUTUBRO;;CENTRO/BAIRRO;Única;1;2;;;;11/12/2013 08:38:27
C22086835;302;R PDE JOSE GARZOTTI/R GUARUVA;;NAO INFORMADO;Não Informado;1;1;;12/12/2013 09:06:00;12/12/2013 10:05:56;12/12/2013 09:51:00
C22024206;302;R PEDRA AZUL/R XIMBO;;NAO INFORMADO;Única;;;;;;
C22093335;302;R PEDROSO ALVARENGA/R MANUEL GUEDES;;AMBOS;Única;Ocupacao Total;1;;13/12/2013 01:43:00;;13/12/2013 03:30:42
C22107287;302;R PINHEIRO GUIMARAES/AV PROF LUIZ IGNACIO ANHAIA MELLO;;NAO INFORMADO;Única;;0;15/12/2013 03:36:25;15/12/2013 02:37:00;;
C22085704;302;R PROF FRONTINO GUIMARAES/R ALCINDO PARREIRA;;NAO INFORMADO;Única;;0;12/12/2013 08:58:56;12/12/2013 08:47:00;;
C22107158;302;R S TEODORO/AV JACU-PESSEGO N.TRABALHADORES;;BAIRRO/CENTRO;Ambas;1;3;15/12/2013 00:42:59;15/12/2013 00:29:00;15/12/2013 00:43:01;15/12/2013 00:42:00
C22004523;302;R SAMUEL ARNOLD/R DO BRUNO TAUT;;BAIRRO/CENTRO;Única;1 2;2;;;;
C22035713;302;R SERRA DE BRAGANCA;577;CENTRO/BAIRRO;Não Informado;2;3;;06/12/2013 03:45:00;;
C22041441;302;R SILVA BUENO;2403;NAO INFORMADO;Única;;0;06/12/2013 14:24:14;;;
C22036437;302;R SILVA BUENO/R COMTE TAYLOR;;UNICO;Única;Ocupacao Total;2;;06/12/2013 05:45:00;;
C22109558;302;R TABAPUA/R IGUATEMI;;UNICO;Única;1;3;;15/12/2013 16:44:00;;
C22073312;302;R TAMAINDE;856;AMBOS;Única;Ocupacao Total;4;;10/12/2013 22:10:00;;
C22102244;302;R TAMOIOS/R GALILEU;;BAIRRO/CENTRO;Não Informado;1;2;13/12/2013 21:07:40;13/12/2013 20:47:00;;
C22056944;302;R TEIXEIRA MENDES/R CESARIO RAMALHO;;BAIRRO/CENTRO;Única;1;2;09/12/2013 10:47:11;09/12/2013 10:02:00;09/12/2013 10:47:14;09/12/2013 10:46:00
C22087447;302;R TEODORO SAMPAIO;2047;NAO INFORMADO;Não Informado;4;4;12/12/2013 11:19:53;12/12/2013 11:06:00;12/12/2013 11:33:14;12/12/2013 11:22:00
C22104749;302;R TUIUTI;2013;UNICO;Única;4;4;14/12/2013 11:40:44;14/12/2013 11:02:18;14/12/2013 11:40:46;14/12/2013 11:22:00
C22104881;302;R TUIUTI;2026;CENTRO/BAIRRO;Não Informado;4;4;14/12/2013 11:32:32;14/12/2013 10:59:00;14/12/2013 11:32:34;14/12/2013 11:22:00
C22003216;302;R VERGUEIRO/PC DR TEODORO DE CARVALHO;;NAO INFORMADO;Única;;0;02/12/2013 19:22:18;02/12/2013 19:20:00;;
C22009248;302;R VERGUEIRO/R CARLOS PETIT;;BAIRRO/CENTRO;Única;1 2;4;03/12/2013 11:45:38;03/12/2013 11:30:00;03/12/2013 12:11:46;03/12/2013 12:09:00
C22070183;302;R ZILDA;33;NAO INFORMADO;Única;;;;;;
C22075261;302;RV AYRTON SENNA;20649;BAIRRO/CENTRO;Única;1;4;;;;
C22037726;302;RV DOS IMIGRANTES;21;SANTOS/S PAULO;Única;1 4;2;06/12/2013 09:08:49;06/12/2013 08:02:00;06/12/2013 09:14:37;06/12/2013 08:54:00
C22037757;302;RV DOS IMIGRANTES;63;SANTOS/S PAULO;Única;1 4;2;06/12/2013 09:08:42;06/12/2013 08:10:00;06/12/2013 09:08:45;06/12/2013 08:49:00
C22045151;302;TN JORN FERNANDO VIEIRA DE MELLO;;BAIRRO/CENTRO;Única;2;2;07/12/2013 00:10:59;06/12/2013 21:45:00;07/12/2013 00:11:01;06/12/2013 23:57:00
C22045281;302;TN JORN FERNANDO VIEIRA DE MELLO;2;BAIRRO/CENTRO;Única;2;2;06/12/2013 22:16:03;06/12/2013 22:02:00;;
C22093079;302;TRNS CEN EXP ANTES PTE LIMAO (AS CB);;NAO INFORMADO;Transposição Central Expressa;;0;12/12/2013 23:59:29;12/12/2013 23:55:00;;
C22024607;302;VD DONA PAULINA;;UNICO;Não Informado;1 2;5;04/12/2013 21:11:01;04/12/2013 20:55:00;04/12/2013 21:32:20;04/12/2013 21:30:00
C22046302;302;VD DONA PAULINA;;UNICO;Única;;;;;;
C22046478;302;VD DONA PAULINA;;UNICO;Única;;5;;07/12/2013 06:34:00;;
C22053572;302;VD ENG ALBERTO BADRA;676;ITAQUERA/MARGINAL;Única;;0;08/12/2013 22:38:07;;;
C22053651;302;VD ENG ALBERTO BADRA;1;NAO INFORMADO;Não Informado;;0;08/12/2013 22:41:57;08/12/2013 22:30:00;08/12/2013 22:41:59;08/12/2013 22:34:00
C22094279;302;VD ENG ALBERTO BADRA;10;ITAQUERA/MARGINAL;Única;2;2;;;;
C22094329;302;VD ENG ALBERTO BADRA;1432;ITAQUERA/MARGINAL;Única;2;2;13/12/2013 06:12:03;;13/12/2013 06:54:23;13/12/2013 06:46:00
C22062282;302;VD ENG ORLANDO MURGEL;336;CENTRO/BAIRRO;Única;3;3;;09/12/2013 18:57:37;09/12/2013 19:39:06;09/12/2013 19:25:00
C22100355;302;VD ENG ORLANDO MURGEL;622;CENTRO/BAIRRO;Única;1 2;3;13/12/2013 17:54:27;13/12/2013 16:45:00;;
C22100719;302;VD ENG ORLANDO MURGEL;1;CENTRO/BAIRRO;Única;1;3;;13/12/2013 17:05:00;;14/12/2013 00:21:12
C22026682;302;VD GAZETA DO IPIRANGA;1;BAIRRO/CENTRO;Única;Z;2;;05/12/2013 06:47:00;05/12/2013 08:05:05;05/12/2013 08:02:00
C22026685;302;VD GRANDE SAO PAULO;537;IPIRANGA/V PRUDENTE;Única;;0;;;;
C21994166;302;VD GUADALAJARA/LG UBIRAJARA;;MOOCA/BELEM;Única;1;2;;01/12/2013 14:00:00;01/12/2013 14:50:51;01/12/2013 14:46:00
C22045733;302;VD JOAO JULIAO DA COSTA AGUIAR;190;CENTRO/BAIRRO;Única;;0;07/12/2013 00:26:58;07/12/2013 00:25:00;;
